Tractor ID,Tractor Model ,reference,Component,Nominal Messure,Max Permited Wear Limit,Max wear Range ,Intallation date,Installation meassurement(inch),Hourmeter,Forward Kilometers Install date,Reverse Kilomiters v,Inspection Date,Inspection Date Meassure ,Inspection Date Hourmeter,Inspection Date Forward Kilometers,Inspection Date Kilomiters taken,Number of Days since installtion,Number of hours since installtion,wear Rate Hours/day since installtion ,Wear Rate (nominal - inspection messure),Forward Kilometers from Installed date,Reverse Kilomiters from Installed date,Total runned Km ,Rate runned  Kms/Hr,Medida al Momento de Instalaci¢n (inch),Desgaste del Elemento al momento de la Instaci¢n en este Equipo (inch) ,Desgaste del Elemento en este Equipo (inch) ,% Wear at installed date ,% general wear from Nominal values,% Actual wear rate from Max range ,Estimated working Hours  to reach Max range ,Estimated working days  to reach Max range ,Estimated working months  to reach Max range ,Estimated working Kilometers  to reach Max range ,"Forecasted Date to Max Range
",,,,,,
505,CATD9T,5,LH Rear Idler,0.78,1.42,0.64,13-Jul-15,0.82,"25,024","33,376","22,816",28-Jul-16,0.93,"29,643","42,117","28,468",381,"4,619",12.12,0.15,"8,741","5,652","14,393",3.12,0.82,0.04,0.11,6.20%,23.40%,17.20%,"26,874","2,217",73.9,"83,741",,,,,,,
505,CATD9T,6,LH Roller 1 (Single),2.74,1.29,1.45,02-Feb-14,2.74,"19,054","26,753","18,268",28-Jul-16,1.93,"29,643","42,117","28,468",907,"10,589",11.67,0.81,"15,364","10,200","25,564",2.41,2.74,0,0.81,0.00%,55.90%,55.90%,"18,956","1,624",54.1,"45,763",,,,,,,
505,CATD9T,7,LH Roller 2 (Single),2.74,1.29,1.45,12-Oct-15,2.74,"26,107","37,563","25,634",28-Jul-16,2.51,"29,643","42,117","28,468",290,"3,536",12.19,0.23,"4,554","2,834","7,388",2.09,2.74,0,0.23,0.00%,15.90%,15.90%,"22,292","1,828",60.9,"46,577",,,,,,,
505,CATD9T,8,LH Roller 3 (Double),2.54,1.34,1.2,12-Oct-15,2.54,"26,107","37,563","25,634",28-Jul-16,2.49,"29,643","42,117","28,468",290,"3,536",12.19,0.05,"4,554","2,834","7,388",2.09,2.54,0,0.05,0.00%,4.20%,4.20%,"84,864","6,960",232,"177,312",,,,,,,
505,CATD9T,9,LH Roller 4 (Double),2.54,1.34,1.2,12-Oct-15,2.54,"26,107","37,563","25,634",28-Jul-16,2.47,"29,643","42,117","28,468",290,"3,536",12.19,0.07,"4,554","2,834","7,388",2.09,2.54,0,0.07,0.00%,5.80%,5.80%,"60,617","4,971",165.7,"126,651",,,,,,,
505,CATD9T,10,LH Roller 5 (Double),2.54,1.34,1.2,12-Oct-15,2.54,"26,107","37,563","25,634",28-Jul-16,2.46,"29,643","42,117","28,468",290,"3,536",12.19,0.08,"4,554","2,834","7,388",2.09,2.54,0,0.08,0.00%,6.70%,6.70%,"53,040","4,350",145,"110,820",,,,,,,
505,CATD9T,11,LH Roller 6 (Double),2.54,1.34,1.2,12-Oct-15,2.54,"26,107","37,563","25,634",28-Jul-16,2.47,"29,643","42,117","28,468",290,"3,536",12.19,0.07,"4,554","2,834","7,388",2.09,2.54,0,0.07,0.00%,5.80%,5.80%,"60,617","4,971",165.7,"126,651",,,,,,,
505,CATD9T,12,LH Roller 7 (Single),2.74,1.29,1.45,12-Oct-15,2.74,"26,107","37,563","25,634",28-Jul-16,2.58,"29,643","42,117","28,468",290,"3,536",12.19,0.16,"4,554","2,834","7,388",2.09,2.74,0,0.16,0.00%,11.00%,11.00%,"32,045","2,628",87.6,"66,954",,,,,,,
505,CATD9T,13,LH Roller 8 (Single),2.74,1.29,1.45,02-Feb-14,2.31,"19,054","26,753","18,268",28-Jul-16,1.75,"29,643","42,117","28,468",907,"10,589",11.67,0.99,"15,364","10,200","25,564",2.41,2.31,0.43,0.56,29.70%,68.30%,38.60%,"27,418","2,348",78.3,"66,193",,,,,,,
505,CATD9T,14,LH Sprocket,10.5,9.45,1.05,13-Dec-15,10.5,"23,312","33,376","22,816",28-Jul-16,10.08,"29,643","42,117","28,468",228,"6,331",27.77,0.42,"8,741","5,652","14,393",2.27,10.5,0,0.42,0.00%,40.00%,40.00%,"15,828",570,19,"35,983",,,,,,,
505,CATD9T,1,RH Track Link,2.28,1.9,0.38,14-Mar-16,2.28,"28,331","40,417","27,309",28-Jul-16,2.23,"29,643","42,117","28,468",136,"1,312",9.65,0.05,"1,700","1,159","2,859",2.18,2.28,0,0.05,0.00%,13.20%,13.20%,"9,971","1,034",34.5,"21,728",,,,,,,
505,CATD9T,2,RH Bushing external,0.65,0.25,0.4,14-Mar-16,0.65,"28,331","40,417","27,309",28-Jul-16,0.59,"29,643","42,117","28,468",136,"1,312",9.65,0.06,"1,700","1,159","2,859",2.18,0.65,0,0.06,0.00%,15.00%,15.00%,"8,747",907,30.2,"19,060",,,,,,,
505,CATD9T,3,RH Track Shoe,3.8,2.5,1.3,14-Mar-16,3.8,"28,331","40,417","27,309",28-Jul-16,2.8,"29,643","42,117","28,468",136,"1,312",9.65,1,"1,700","1,159","2,859",2.18,3.8,0,1,0.00%,76.90%,76.90%,"1,706",177,5.9,"3,717",,,,,,,
505,CATD9T,4,RH F. Idler ,0.78,1.42,0.64,28-Dec-14,0.82,"23,312","33,376","22,816",28-Jul-16,1.2,"29,643","42,117","28,468",578,"6,331",10.95,0.42,"8,741","5,652","14,393",2.27,0.82,0.04,0.38,6.20%,65.60%,59.40%,"10,663",973,32.4,"24,241",,,,,,,
505,CATD9T,5,RH R. Idler,0.78,1.42,0.64,13-Jul-15,0.82,"25,024","33,376","22,816",28-Jul-16,1,"29,643","42,117","28,468",381,"4,619",12.12,0.22,"8,741","5,652","14,393",3.12,0.82,0.04,0.18,6.20%,34.40%,28.10%,"16,423","1,355",45.2,"51,175",,,,,,,
505,CATD9T,6,RH Roller 1 (Single),2.74,1.29,1.45,15-Nov-15,2.74,"26,656","38,127","25,854",28-Jul-16,1.93,"29,643","42,117","28,468",256,"2,987",11.67,0.81,"3,990","2,614","6,604",2.21,2.74,0,0.81,0.00%,55.90%,55.90%,"5,347",458,15.3,"11,822",,,,,,,
505,CATD9T,7,RH Roller 2 (Single),2.74,1.29,1.45,15-Nov-15,2.74,"26,656","38,127","25,854",28-Jul-16,2.53,"29,643","42,117","28,468",256,"2,987",11.67,0.21,"3,990","2,614","6,604",2.21,2.74,0,0.21,0.00%,14.50%,14.50%,"20,625","1,768",58.9,"45,599",,,,,,,
505,CATD9T,8,RH Roller 3 (Double),2.54,1.34,1.2,15-Nov-15,2.54,"26,656","38,127","25,854",28-Jul-16,2.41,"29,643","42,117","28,468",256,"2,987",11.67,0.13,"3,990","2,614","6,604",2.21,2.54,0,0.13,0.00%,10.80%,10.80%,"27,572","2,363",78.8,"60,960",,,,,,,
505,CATD9T,9,RH Roller 4 (Double),2.54,1.34,1.2,15-Nov-15,2.54,"26,656","38,127","25,854",28-Jul-16,2.42,"29,643","42,117","28,468",256,"2,987",11.67,0.12,"3,990","2,614","6,604",2.21,2.54,0,0.12,0.00%,10.00%,10.00%,"29,870","2,560",85.3,"66,040",,,,,,,
505,CATD9T,10,RH Roller 5 (Double),2.54,1.34,1.2,15-Nov-15,2.54,"26,656","38,127","25,854",28-Jul-16,2.42,"29,643","42,117","28,468",256,"2,987",11.67,0.12,"3,990","2,614","6,604",2.21,2.54,0,0.12,0.00%,10.00%,10.00%,"29,870","2,560",85.3,"66,040",,,,,,,
505,CATD9T,11,RH Roller 6 (Double),2.54,1.34,1.2,15-Nov-15,2.54,"26,656","38,127","25,854",28-Jul-16,2.4,"29,643","42,117","28,468",256,"2,987",11.67,0.14,"3,990","2,614","6,604",2.21,2.54,0,0.14,0.00%,11.70%,11.70%,"25,603","2,194",73.1,"56,606",,,,,,,
505,CATD9T,12,RH Roller 7 (Single),2.74,1.29,1.45,15-Nov-15,2.74,"26,656","38,127","25,854",28-Jul-16,2.61,"29,643","42,117","28,468",256,"2,987",11.67,0.13,"3,990","2,614","6,604",2.21,2.74,0,0.13,0.00%,9.00%,9.00%,"33,317","2,855",95.2,"73,660",,,,,,,
505,CATD9T,13,RH Roller 8 (Single),2.74,1.29,1.45,15-Nov-15,2.74,"26,656","38,127","25,854",28-Jul-16,2.55,"29,643","42,117","28,468",256,"2,987",11.67,0.19,"3,990","2,614","6,604",2.21,2.74,0,0.19,0.00%,13.10%,13.10%,"22,796","1,954",65.1,"50,399",,,,,,,
505,CATD9T,14,RH Sprocket,10.5,9.45,1.05,13-Dec-15,10.5,"23,312","33,376","22,816",28-Jul-16,10.1,"29,643","42,117","28,468",228,"6,331",27.77,0.4,"8,741","5,652","14,393",2.27,10.5,0,0.4,0.00%,38.10%,38.10%,"16,619",599,20,"37,782",,,,,,,
506,CATD10T,1,LH Track Link,2.36,1.72,0.64,08-Apr-16,2.36,"29,200","43,669","31,121",19-Jul-16,2.23,"30,528","44,024","31,382",102,"1,328",13.02,0.13,355,261,616,0.46,2.36,0,0.13,0.00%,20.30%,20.30%,"6,538",502,16.7,"3,033",,,,,,,
506,CATD10T,2,LH Bushing external,0.72,0.34,0.38,08-Apr-16,0.72,"29,200","43,669","31,121",19-Jul-16,0.62,"30,528","44,024","31,382",102,"1,328",13.02,0.1,355,261,616,0.46,0.72,0,0.1,0.00%,26.30%,26.30%,"5,046",388,12.9,"2,341",,,,,,,
506,CATD10T,3,LH Track Shoe,4.5,2.5,2,08-Apr-16,4.1,"29,200","43,669","31,121",19-Jul-16,3.08,"30,528","44,024","31,382",102,"1,328",13.02,1.42,355,261,616,0.46,4.1,0.4,1.02,20.00%,71.00%,51.00%,"2,604",200,6.7,"1,208",,,,,,,
506,CATD10T,4,LH Front Idler ,0.78,1.42,0.64,08-Apr-16,0.82,"29,200","43,669","31,121",19-Jul-16,0.81,"30,528","44,024","31,382",102,"1,328",13.02,0.03,355,261,616,0.46,0.82,0.04,-0.01,6.20%,4.70%,-1.60%,"-84,992","-6,528",-217.6,"-39,424",,,,,,,
506,CATD10T,5,LH Rear Idler,0.78,1.42,0.64,08-Apr-16,0.82,"29,200","43,669","31,121",19-Jul-16,0.84,"30,528","44,024","31,382",102,"1,328",13.02,0.06,355,261,616,0.46,0.82,0.04,0.02,6.20%,9.40%,3.10%,"42,496","3,264",108.8,"19,712",,,,,,,
506,CATD10T,6,LH Roller 1 (Single),2.86,1.45,1.41,08-Apr-16,2.83,"29,200","43,669","31,121",19-Jul-16,2.75,"30,528","44,024","31,382",102,"1,328",13.02,0.11,355,261,616,0.46,2.83,0.03,0.08,2.10%,7.80%,5.70%,"23,406","1,798",59.9,"10,857",,,,,,,
506,CATD10T,7,LH Roller 2 (Single),2.86,1.45,1.41,08-Apr-16,2.85,"29,200","43,669","31,121",19-Jul-16,2.77,"30,528","44,024","31,382",102,"1,328",13.02,0.09,355,261,616,0.46,2.85,0.01,0.08,0.70%,6.40%,5.70%,"23,406","1,798",59.9,"10,857",,,,,,,
506,CATD10T,8,LH Roller 3 (Double),2.67,1.45,1.22,08-Apr-16,2.65,"29,200","43,669","31,121",19-Jul-16,2.58,"30,528","44,024","31,382",102,"1,328",13.02,0.09,355,261,616,0.46,2.65,0.02,0.07,1.60%,7.40%,5.70%,"23,145","1,778",59.3,"10,736",,,,,,,
506,CATD10T,9,LH Roller 4 (Double),2.67,1.45,1.22,08-Apr-16,2.66,"29,200","43,669","31,121",19-Jul-16,2.61,"30,528","44,024","31,382",102,"1,328",13.02,0.06,355,261,616,0.46,2.66,0.01,0.05,0.80%,4.90%,4.10%,"32,403","2,489",83,"15,030",,,,,,,
506,CATD10T,10,LH Roller 5 (Double),2.67,1.45,1.22,08-Apr-16,2.66,"29,200","43,669","31,121",19-Jul-16,2.59,"30,528","44,024","31,382",102,"1,328",13.02,0.08,355,261,616,0.46,2.66,0.01,0.07,0.80%,6.60%,5.70%,"23,145","1,778",59.3,"10,736",,,,,,,
506,CATD10T,11,LH Roller 6 (Double),2.67,1.45,1.22,08-Apr-16,2.65,"29,200","43,669","31,121",19-Jul-16,2.6,"30,528","44,024","31,382",102,"1,328",13.02,0.07,355,261,616,0.46,2.65,0.02,0.05,1.60%,5.70%,4.10%,"32,403","2,489",83,"15,030",,,,,,,
506,CATD10T,12,LH Roller 7 (Single),2.86,1.45,1.41,08-Apr-16,2.85,"29,200","43,669","31,121",19-Jul-16,2.77,"30,528","44,024","31,382",102,"1,328",13.02,0.09,355,261,616,0.46,2.85,0.01,0.08,0.70%,6.40%,5.70%,"23,406","1,798",59.9,"10,857",,,,,,,
506,CATD10T,13,LH Roller 8 (Single),2.86,1.45,1.41,08-Apr-16,2.85,"29,200","43,669","31,121",19-Jul-16,2.77,"30,528","44,024","31,382",102,"1,328",13.02,0.09,355,261,616,0.46,2.85,0.01,0.08,0.70%,6.40%,5.70%,"23,406","1,798",59.9,"10,857",,,,,,,
506,CATD10T,14,LH Sprocket,11.3,10.4,0.9,08-Apr-16,11.28,"29,200","43,669","31,121",19-Jul-16,11.12,"30,528","44,024","31,382",102,"1,328",13.02,0.18,355,261,616,0.46,11.28,0.02,0.16,2.20%,19.80%,17.60%,"7,565",581,19.4,"3,509",,,,,,,
506,CATD10T,1,RH Track Link,2.36,1.72,0.64,08-Apr-16,2.36,"29,200","43,669","31,121",19-Jul-16,2.27,"30,528","44,024","31,382",102,"1,328",13.02,0.09,355,261,616,0.46,2.36,0,0.09,0.00%,14.10%,14.10%,"9,444",725,24.2,"4,380",,,,,,,
506,CATD10T,2,RH Bushing external,0.72,0.34,0.38,08-Apr-16,0.72,"29,200","43,669","31,121",19-Jul-16,0.66,"30,528","44,024","31,382",102,"1,328",13.02,0.06,355,261,616,0.46,0.72,0,0.06,0.00%,15.80%,15.80%,"8,411",646,21.5,"3,901",,,,,,,
506,CATD10T,3,RH Track Shoe,4.5,2.5,2,08-Apr-16,4.1,"29,200","43,669","31,121",19-Jul-16,3.2,"30,528","44,024","31,382",102,"1,328",13.02,1.3,355,261,616,0.46,4.1,0.4,0.9,20.00%,65.00%,45.00%,"2,951",227,7.6,"1,369",,,,,,,
506,CATD10T,4,RH F. Idler ,0.78,1.42,0.64,08-Apr-16,0.82,"29,200","43,669","31,121",19-Jul-16,0.81,"30,528","44,024","31,382",102,"1,328",13.02,0.03,355,261,616,0.46,0.82,0.04,-0.01,6.20%,4.70%,-1.60%,"-84,992","-6,528",-217.6,"-39,424",,,,,,,
506,CATD10T,5,RH R. Idler,0.78,1.42,0.64,08-Apr-16,0.82,"29,200","43,669","31,121",19-Jul-16,0.81,"30,528","44,024","31,382",102,"1,328",13.02,0.03,355,261,616,0.46,0.82,0.04,-0.01,6.20%,4.70%,-1.60%,"-84,992","-6,528",-217.6,"-39,424",,,,,,,
506,CATD10T,6,RH Roller 1 (Single),2.86,1.45,1.41,08-Apr-16,2.83,"29,200","43,669","31,121",19-Jul-16,2.78,"30,528","44,024","31,382",102,"1,328",13.02,0.08,355,261,616,0.46,2.83,0.03,0.05,2.10%,5.70%,3.50%,"37,450","2,876",95.9,"17,371",,,,,,,
506,CATD10T,7,RH Roller 2 (Single),2.86,1.45,1.41,08-Apr-16,2.84,"29,200","43,669","31,121",19-Jul-16,2.79,"30,528","44,024","31,382",102,"1,328",13.02,0.07,355,261,616,0.46,2.84,0.02,0.05,1.40%,5.00%,3.50%,"37,450","2,876",95.9,"17,371",,,,,,,
506,CATD10T,8,RH Roller 3 (Double),2.67,1.45,1.22,08-Apr-16,2.66,"29,200","43,669","31,121",19-Jul-16,2.6,"30,528","44,024","31,382",102,"1,328",13.02,0.07,355,261,616,0.46,2.66,0.01,0.06,0.80%,5.70%,4.90%,"27,003","2,074",69.1,"12,525",,,,,,,
506,CATD10T,9,RH Roller 4 (Double),2.67,1.45,1.22,08-Apr-16,2.65,"29,200","43,669","31,121",19-Jul-16,2.61,"30,528","44,024","31,382",102,"1,328",13.02,0.06,355,261,616,0.46,2.65,0.02,0.04,1.60%,4.90%,3.30%,"40,504","3,111",103.7,"18,788",,,,,,,
506,CATD10T,10,RH Roller 5 (Double),2.67,1.45,1.22,08-Apr-16,2.66,"29,200","43,669","31,121",19-Jul-16,2.59,"30,528","44,024","31,382",102,"1,328",13.02,0.08,355,261,616,0.46,2.66,0.01,0.07,0.80%,6.60%,5.70%,"23,145","1,778",59.3,"10,736",,,,,,,
506,CATD10T,11,RH Roller 6 (Double),2.67,1.45,1.22,08-Apr-16,2.65,"29,200","43,669","31,121",19-Jul-16,2.61,"30,528","44,024","31,382",102,"1,328",13.02,0.06,355,261,616,0.46,2.65,0.02,0.04,1.60%,4.90%,3.30%,"40,504","3,111",103.7,"18,788",,,,,,,
506,CATD10T,12,RH Roller 7 (Single),2.86,1.45,1.41,08-Apr-16,2.85,"29,200","43,669","31,121",19-Jul-16,2.79,"30,528","44,024","31,382",102,"1,328",13.02,0.07,355,261,616,0.46,2.85,0.01,0.06,0.70%,5.00%,4.30%,"31,208","2,397",79.9,"14,476",,,,,,,
506,CATD10T,13,RH Roller 8 (Single),2.86,1.45,1.41,08-Apr-16,2.84,"29,200","43,669","31,121",19-Jul-16,2.78,"30,528","44,024","31,382",102,"1,328",13.02,0.08,355,261,616,0.46,2.84,0.02,0.06,1.40%,5.70%,4.30%,"31,208","2,397",79.9,"14,476",,,,,,,
506,CATD10T,14,RH Sprocket,11.3,10.4,0.9,08-Apr-16,11.28,"29,200","43,669","31,121",19-Jul-16,10.92,"30,528","44,024","31,382",102,"1,328",13.02,0.38,355,261,616,0.46,11.28,0.02,0.36,2.20%,42.20%,40.00%,"3,320",255,8.5,"1,540",,,,,,,
507,CATD10T,1,LH Track Link,2.36,1.72,0.64,20-Jul-16,2.36,"27,312","40,503","27,887",10-Aug-16,2.25,"29,722","43,795","30,137",21,"2,410",114.76,0.11,"3,292","2,250","5,542",2.3,2.36,0,0.11,0.00%,17.20%,17.20%,"14,022",122,4.1,"32,244",,,,,,,
507,CATD10T,2,LH Bushing external,0.72,0.34,0.38,20-Jul-16,0.72,"27,312","40,503","27,887",10-Aug-16,0.7,"29,722","43,795","30,137",21,"2,410",114.76,0.02,"3,292","2,250","5,542",2.3,0.72,0,0.02,0.00%,5.30%,5.30%,"45,790",399,13.3,"105,298",,,,,,,
507,CATD10T,3,LH Track Shoe,4.5,2.5,2,20-Jul-16,4.5,"27,312","40,503","27,887",10-Aug-16,4.35,"29,722","43,795","30,137",21,"2,410",114.76,0.15,"3,292","2,250","5,542",2.3,4.5,0,0.15,0.00%,7.50%,7.50%,"32,133",280,9.3,"73,893",,,,,,,
507,CATD10T,4,LH Front Idler ,0.78,1.42,0.64,20-Jul-16,1.2,"27,312","40,503","27,887",10-Aug-16,1.22,"29,722","43,795","30,137",21,"2,410",114.76,0.44,"3,292","2,250","5,542",2.3,1.2,0.42,0.02,65.60%,68.80%,3.10%,"77,120",672,22.4,"177,344",,,,,,,
507,CATD10T,5,LH Rear Idler,0.78,1.42,0.64,07-Feb-16,1.22,"27,312","40,503","27,887",10-Aug-16,1.26,"29,722","43,795","30,137",185,"2,410",13.03,0.48,"3,292","2,250","5,542",2.3,1.22,0.44,0.04,68.80%,75.00%,6.30%,"38,560","2,960",98.7,"88,672",,,,,,,
507,CATD10T,6,LH Roller 1 (Single),2.86,1.45,1.41,07-Feb-16,2.86,"27,312","40,503","27,887",10-Aug-16,2.59,"29,722","43,795","30,137",185,"2,410",13.03,0.27,"3,292","2,250","5,542",2.3,2.86,0,0.27,0.00%,19.10%,19.10%,"12,586",966,32.2,"28,942",,,,,,,
507,CATD10T,7,LH Roller 2 (Single),2.86,1.45,1.41,07-Feb-16,2.86,"27,312","40,503","27,887",10-Aug-16,2.65,"29,722","43,795","30,137",185,"2,410",13.03,0.21,"3,292","2,250","5,542",2.3,2.86,0,0.21,0.00%,14.90%,14.90%,"16,181","1,242",41.4,"37,211",,,,,,,
507,CATD10T,8,LH Roller 3 (Double),2.67,1.45,1.22,07-Feb-16,2.66,"27,312","40,503","27,887",10-Aug-16,2.56,"29,722","43,795","30,137",185,"2,410",13.03,0.11,"3,292","2,250","5,542",2.3,2.66,0.01,0.1,0.80%,9.00%,8.20%,"29,402","2,257",75.2,"67,612",,,,,,,
507,CATD10T,9,LH Roller 4 (Double),2.67,1.45,1.22,07-Feb-16,2.67,"27,312","40,503","27,887",10-Aug-16,2.55,"29,722","43,795","30,137",185,"2,410",13.03,0.12,"3,292","2,250","5,542",2.3,2.67,0,0.12,0.00%,9.80%,9.80%,"24,502","1,881",62.7,"56,344",,,,,,,
507,CATD10T,10,LH Roller 5 (Double),2.67,1.45,1.22,07-Feb-16,2.68,"27,312","40,503","27,887",10-Aug-16,2.52,"29,722","43,795","30,137",185,"2,410",13.03,0.15,"3,292","2,250","5,542",2.3,2.68,-0.01,0.16,-0.80%,12.30%,13.10%,"18,376","1,411",47,"42,258",,,,,,,
507,CATD10T,11,LH Roller 6 (Double),2.67,1.45,1.22,07-Feb-16,2.67,"27,312","40,503","27,887",10-Aug-16,2.51,"29,722","43,795","30,137",185,"2,410",13.03,0.16,"3,292","2,250","5,542",2.3,2.67,0,0.16,0.00%,13.10%,13.10%,"18,376","1,411",47,"42,258",,,,,,,
507,CATD10T,12,LH Roller 7 (Single),2.86,1.45,1.41,07-Feb-16,2.87,"27,312","40,503","27,887",10-Aug-16,2.6,"29,722","43,795","30,137",185,"2,410",13.03,0.26,"3,292","2,250","5,542",2.3,2.87,-0.01,0.27,-0.70%,18.40%,19.10%,"12,586",966,32.2,"28,942",,,,,,,
507,CATD10T,13,LH Roller 8 (Single),2.86,1.45,1.41,07-Feb-16,2.86,"27,312","40,503","27,887",10-Aug-16,2.64,"29,722","43,795","30,137",185,"2,410",13.03,0.22,"3,292","2,250","5,542",2.3,2.86,0,0.22,0.00%,15.60%,15.60%,"15,446","1,186",39.5,"35,519",,,,,,,
507,CATD10T,14,LH Sprocket,11.3,10.4,0.9,07-Feb-16,11.2,"27,312","40,503","27,887",10-Aug-16,11,"29,722","43,795","30,137",185,"2,410",13.03,0.3,"3,292","2,250","5,542",2.3,11.2,0.1,0.2,11.10%,33.30%,22.20%,"10,845",833,27.8,"24,939",,,,,,,
507,CATD10T,1,RH Track Link,2.36,1.72,0.64,20-Jul-16,2.36,"27,312","40,503","27,887",10-Aug-16,2.25,"29,722","43,795","30,137",21,"2,410",114.76,0.11,"3,292","2,250","5,542",2.3,2.36,0,0.11,0.00%,17.20%,17.20%,"14,022",122,4.1,"32,244",,,,,,,
507,CATD10T,2,RH Bushing external,0.72,0.34,0.38,20-Jul-16,0.72,"27,312","40,503","27,887",10-Aug-16,0.7,"29,722","43,795","30,137",21,"2,410",114.76,0.02,"3,292","2,250","5,542",2.3,0.72,0,0.02,0.00%,5.30%,5.30%,"45,790",399,13.3,"105,298",,,,,,,
507,CATD10T,3,RH Track Shoe,4.5,2.5,2,20-Jul-16,4.5,"27,312","40,503","27,887",10-Aug-16,4.36,"29,722","43,795","30,137",21,"2,410",114.76,0.14,"3,292","2,250","5,542",2.3,4.5,0,0.14,0.00%,7.00%,7.00%,"34,429",300,10,"79,171",,,,,,,
507,CATD10T,4,RH F. Idler ,0.78,1.42,0.64,20-Jul-16,1.2,"27,312","40,503","27,887",10-Aug-16,1.22,"29,722","43,795","30,137",21,"2,410",114.76,0.44,"3,292","2,250","5,542",2.3,1.2,0.42,0.02,65.60%,68.80%,3.10%,"77,120",672,22.4,"177,344",,,,,,,
507,CATD10T,5,RH R. Idler,0.78,1.42,0.64,07-Feb-16,1.2,"27,312","40,503","27,887",10-Aug-16,1.24,"29,722","43,795","30,137",185,"2,410",13.03,0.46,"3,292","2,250","5,542",2.3,1.2,0.42,0.04,65.60%,71.90%,6.30%,"38,560","2,960",98.7,"88,672",,,,,,,
507,CATD10T,6,RH Roller 1 (Single),2.86,1.45,1.41,07-Feb-16,2.88,"27,312","40,503","27,887",10-Aug-16,2.61,"29,722","43,795","30,137",185,"2,410",13.03,0.25,"3,292","2,250","5,542",2.3,2.88,-0.02,0.27,-1.40%,17.70%,19.10%,"12,586",966,32.2,"28,942",,,,,,,
507,CATD10T,7,RH Roller 2 (Single),2.86,1.45,1.41,07-Feb-16,2.86,"27,312","40,503","27,887",10-Aug-16,2.65,"29,722","43,795","30,137",185,"2,410",13.03,0.21,"3,292","2,250","5,542",2.3,2.86,0,0.21,0.00%,14.90%,14.90%,"16,181","1,242",41.4,"37,211",,,,,,,
507,CATD10T,8,RH Roller 3 (Double),2.67,1.45,1.22,07-Feb-16,2.65,"27,312","40,503","27,887",10-Aug-16,2.53,"29,722","43,795","30,137",185,"2,410",13.03,0.14,"3,292","2,250","5,542",2.3,2.65,0.02,0.12,1.60%,11.50%,9.80%,"24,502","1,881",62.7,"56,344",,,,,,,
507,CATD10T,9,RH Roller 4 (Double),2.67,1.45,1.22,07-Feb-16,2.68,"27,312","40,503","27,887",10-Aug-16,2.53,"29,722","43,795","30,137",185,"2,410",13.03,0.14,"3,292","2,250","5,542",2.3,2.68,-0.01,0.15,-0.80%,11.50%,12.30%,"19,601","1,505",50.2,"45,075",,,,,,,
507,CATD10T,10,RH Roller 5 (Double),2.67,1.45,1.22,07-Feb-16,2.57,"27,312","40,503","27,887",10-Aug-16,2.48,"29,722","43,795","30,137",185,"2,410",13.03,0.19,"3,292","2,250","5,542",2.3,2.57,0.1,0.09,8.20%,15.60%,7.40%,"32,669","2,508",83.6,"75,125",,,,,,,
507,CATD10T,11,RH Roller 6 (Double),2.67,1.45,1.22,07-Feb-16,2.57,"27,312","40,503","27,887",10-Aug-16,2.47,"29,722","43,795","30,137",185,"2,410",13.03,0.2,"3,292","2,250","5,542",2.3,2.57,0.1,0.1,8.20%,16.40%,8.20%,"29,402","2,257",75.2,"67,612",,,,,,,
507,CATD10T,12,RH Roller 7 (Single),2.86,1.45,1.41,07-Feb-16,2.75,"27,312","40,503","27,887",10-Aug-16,2.61,"29,722","43,795","30,137",185,"2,410",13.03,0.25,"3,292","2,250","5,542",2.3,2.75,0.11,0.14,7.80%,17.70%,9.90%,"24,272","1,863",62.1,"55,816",,,,,,,
507,CATD10T,13,RH Roller 8 (Single),2.86,1.45,1.41,07-Feb-16,2.72,"27,312","40,503","27,887",10-Aug-16,2.55,"29,722","43,795","30,137",185,"2,410",13.03,0.31,"3,292","2,250","5,542",2.3,2.72,0.14,0.17,9.90%,22.00%,12.10%,"19,989","1,534",51.1,"45,966",,,,,,,
507,CATD10T,14,RH Sprocket,11.3,10.4,0.9,07-Feb-16,11.2,"27,312","40,503","27,887",10-Aug-16,10.87,"29,722","43,795","30,137",185,"2,410",13.03,0.43,"3,292","2,250","5,542",2.3,11.2,0.1,0.33,11.10%,47.80%,36.70%,"6,573",505,16.8,"15,115",,,,,,,
511,CATD10T,1,LH Track Link,2.36,1.72,0.64,20-Mar-16,2.03,"17,338","26,604","18,696",15-Jun-16,1.9,"18,764","28,428","19,088",87,"1,426",16.39,0.46,"1,824",392,"2,216",1.55,2.03,0.33,0.13,51.60%,71.90%,20.30%,"7,020",428,14.3,"10,910",,,,,,,
511,CATD10T,2,LH Bushing external,0.72,0.34,0.38,20-Mar-16,0.72,"17,338","26,604","18,696",15-Jun-16,0.68,"18,764","28,428","19,088",87,"1,426",16.39,0.04,"1,824",392,"2,216",1.55,0.72,0,0.04,0.00%,10.50%,10.50%,"13,547",827,27.6,"21,052",,,,,,,
511,CATD10T,3,LH Track Shoe,4,2.35,1.65,20-Mar-16,3.92,"17,338","26,604","18,696",15-Jun-16,2.82,"18,764","28,428","19,088",87,"1,426",16.39,1.18,"1,824",392,"2,216",1.55,3.92,0.08,1.1,4.80%,71.50%,66.70%,"2,139",131,4.4,"3,324",,,,,,,
